mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2016-04-01 03:00:00,7.5,0.0,345.8,0.4,1011.4,1014.9,40.3,0.0,0.0
2016-04-01 06:00:00,3.7,0.0,76.0,0.4,1011.9,1015.5,66.2,0.0,0.0
2016-04-01 09:00:00,12.9,0.0,294.2,0.7,1013.2,1016.7,41.2,1.39,6960.0
2016-04-01 12:00:00,20.5,0.0,212.9,2.4,1012.4,1015.8,24.1,7.05,17760.0
2016-04-01 15:00:00,21.3,0.0,273.6,3.6,1011.6,1015.0,22.9,13.48,28560.0
2016-04-01 18:00:00,16.9,0.0,180.1,2.4,1011.5,1014.9,34.9,16.11,37260.0
2016-04-01 21:00:00,9.1,0.0,252.5,0.1,1013.9,1017.4,65.1,16.21,37440.0
2016-04-02 00:00:00,6.7,0.0,97.9,1.0,1015.3,1018.9,80.5,16.21,37440.0
2016-04-02 03:00:00,5.4,0.0,97.7,1.0,1015.3,1018.9,86.8,0.0,0.0
2016-04-02 06:00:00,5.0,0.0,27.9,0.9,1015.0,1018.6,90.9,0.0,0.0
2016-04-02 09:00:00,12.4,0.0,307.9,0.9,1015.7,1019.2,60.8,1.12,6300.0
2016-04-02 12:00:00,18.7,0.0,188.9,4.5,1015.5,1018.9,36.9,6.23,17100.0
2016-04-02 15:00:00,19.1,0.0,216.8,5.4,1014.8,1018.2,43.5,12.65,27900.0
2016-04-02 18:00:00,16.0,0.0,218.5,4.1,1015.0,1018.4,65.3,15.78,37620.0
2016-04-02 21:00:00,10.8,0.0,187.1,1.1,1016.9,1020.4,94.1,15.87,37620.0
2016-04-03 00:00:00,9.3,0.0,101.4,0.5,1017.1,1020.6,93.3,15.87,37620.0
2016-04-03 03:00:00,9.7,0.0,8.1,3.0,1016.0,1019.5,96.2,0.0,0.0
2016-04-03 06:00:00,9.0,0.0,28.9,0.8,1016.0,1019.5,97.4,0.0,0.0
2016-04-03 09:00:00,10.1,0.0,10.0,2.6,1017.3,1020.8,97.4,0.34,0.0
2016-04-03 12:00:00,12.6,0.0,16.1,4.2,1015.4,1018.9,74.5,1.49,0.0
2016-04-03 15:00:00,12.3,0.0,6.2,4.4,1014.4,1017.9,75.5,2.88,0.0
2016-04-03 18:00:00,10.8,0.0,22.6,3.3,1012.8,1016.3,66.7,4.01,240.0
2016-04-03 21:00:00,10.3,0.0,6.1,3.1,1013.0,1016.5,80.6,4.04,240.0
2016-04-04 00:00:00,9.2,0.0,11.9,3.0,1011.5,1015.0,86.8,4.04,240.0
2016-04-04 03:00:00,7.5,0.0,5.4,2.6,1010.5,1014.0,93.1,0.0,0.0
2016-04-04 06:00:00,6.4,0.0,18.0,2.4,1010.7,1014.3,88.0,0.0,0.0
2016-04-04 09:00:00,12.0,0.0,11.7,2.5,1011.5,1015.0,66.8,1.55,7740.0
2016-04-04 12:00:00,17.7,0.0,182.3,1.4,1010.5,1013.9,41.4,7.41,18540.0
2016-04-04 15:00:00,16.3,0.0,313.2,4.7,1009.1,1012.5,44.9,14.02,29340.0
2016-04-04 18:00:00,14.0,0.0,302.4,3.8,1009.7,1013.1,38.9,16.9,38100.0
2016-04-04 21:00:00,9.5,0.0,187.4,1.7,1011.6,1015.1,44.8,16.99,38100.0
2016-04-05 00:00:00,5.6,0.0,183.9,1.1,1013.0,1016.6,65.7,16.99,38100.0
2016-04-05 03:00:00,2.2,0.0,0.0,0.0,1012.9,1016.5,92.0,0.0,0.0
2016-04-05 06:00:00,1.1,0.0,0.0,0.0,1013.7,1017.3,97.4,0.0,0.0
2016-04-05 09:00:00,9.6,0.0,211.8,2.2,1015.4,1018.9,70.0,1.61,7500.0
2016-04-05 12:00:00,15.0,0.0,226.4,3.8,1014.5,1018.0,35.2,7.54,18300.0
2016-04-05 15:00:00,15.5,0.0,224.7,4.7,1013.4,1016.8,34.6,14.42,29100.0
2016-04-05 18:00:00,13.3,0.0,222.8,3.4,1013.5,1017.0,34.0,17.76,39900.0
2016-04-05 21:00:00,7.9,0.0,179.0,1.5,1015.5,1019.1,51.9,17.87,41100.0
2016-04-06 00:00:00,4.5,0.0,134.3,0.4,1015.6,1019.2,80.3,17.87,41100.0
2016-04-06 03:00:00,4.0,0.0,20.9,0.9,1015.5,1019.1,81.6,0.0,0.0
2016-04-06 06:00:00,2.5,0.0,26.4,0.4,1015.9,1019.5,80.4,0.0,0.0
2016-04-06 09:00:00,13.2,0.0,47.3,2.0,1016.0,1019.5,34.4,1.16,3600.0
2016-04-06 12:00:00,19.8,0.0,84.3,1.2,1013.8,1017.2,31.2,5.7,14160.0
2016-04-06 15:00:00,22.6,0.0,204.9,2.3,1010.3,1013.6,24.4,9.66,18900.0
2016-04-06 18:00:00,15.6,0.0,195.7,3.6,1009.7,1013.1,40.2,10.8,18900.0
2016-04-06 21:00:00,10.6,0.6,170.8,0.8,1009.4,1012.9,92.9,10.82,18900.0
2016-04-07 00:00:00,10.5,2.0,44.6,2.6,1006.6,1010.1,97.4,10.82,18900.0
2016-04-07 03:00:00,9.8,6.0,52.8,3.2,1003.4,1006.9,97.4,0.0,0.0
2016-04-07 06:00:00,10.0,9.0,48.9,2.9,1002.2,1005.7,97.4,0.0,0.0
2016-04-07 09:00:00,11.0,9.5,3.9,3.2,1003.7,1007.2,97.4,0.3,0.0
2016-04-07 12:00:00,16.7,9.5,7.1,3.1,1006.0,1009.4,77.1,3.96,5280.0
2016-04-07 15:00:00,17.1,9.5,306.0,5.1,1007.2,1010.6,53.2,10.08,15540.0
2016-04-07 18:00:00,14.5,9.5,294.6,4.8,1008.0,1011.4,76.3,13.22,26340.0
2016-04-07 21:00:00,10.4,9.5,227.5,3.0,1010.7,1014.2,97.4,13.36,27600.0
2016-04-08 00:00:00,8.8,9.5,218.4,2.6,1013.2,1016.7,97.4,13.36,27600.0
2016-04-08 03:00:00,7.6,0.0,187.1,1.8,1013.0,1016.5,97.4,0.0,0.0
2016-04-08 06:00:00,6.8,0.0,198.5,2.0,1013.1,1016.7,97.4,0.0,0.0
2016-04-08 09:00:00,7.5,0.0,229.4,1.6,1014.4,1018.0,97.4,0.55,0.0
2016-04-08 12:00:00,14.9,0.0,193.8,4.0,1013.5,1016.9,71.7,5.77,8400.0
2016-04-08 15:00:00,12.0,0.0,236.1,5.0,1013.0,1016.5,86.0,12.2,19200.0
2016-04-08 18:00:00,8.4,0.0,191.6,3.7,1012.4,1015.9,97.4,13.92,21660.0
2016-04-08 21:00:00,8.2,0.0,186.8,3.6,1013.3,1016.8,97.4,13.94,21660.0
2016-04-09 00:00:00,7.8,0.0,211.9,2.3,1012.8,1016.3,97.4,13.94,21660.0
2016-04-09 03:00:00,7.4,0.0,183.3,2.2,1013.0,1016.6,97.4,0.0,0.0
2016-04-09 06:00:00,8.3,0.0,164.8,1.8,1012.3,1015.8,97.4,0.0,0.0
2016-04-09 09:00:00,9.0,0.0,190.0,3.6,1012.2,1015.7,97.4,0.27,0.0
2016-04-09 12:00:00,11.5,0.0,197.2,3.5,1011.9,1015.4,97.4,1.6,0.0
2016-04-09 15:00:00,16.1,0.0,247.3,3.0,1010.4,1013.8,85.6,5.26,2100.0
2016-04-09 18:00:00,13.3,0.0,193.0,3.3,1009.5,1013.0,68.8,6.62,2100.0
2016-04-09 21:00:00,10.0,0.0,211.0,2.2,1010.9,1014.4,90.7,6.68,2100.0
2016-04-10 00:00:00,9.8,0.0,202.5,0.1,1011.3,1014.8,97.4,6.68,2100.0
2016-04-10 03:00:00,10.2,0.0,175.9,1.2,1010.6,1014.1,97.4,0.0,0.0
