mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2016-04-01 00:00:00,637,7.2,0.0,0.0,216.9,1.1,1013.0,1015.7,,0.0,0.0
2016-04-01 03:00:00,637,4.7,0.0,0.0,154.0,1.2,1012.2,1014.9,,0.0,0.0
2016-04-01 06:00:00,637,3.5,0.0,0.0,200.6,1.1,1012.4,1015.1,,0.0,0.0
2016-04-01 09:00:00,637,12.2,0.0,0.0,161.4,0.6,1014.0,1016.7,,0.0,0.0
2016-04-01 12:00:00,637,20.1,0.0,0.0,15.4,1.4,1013.0,1015.6,,0.0,0.0
2016-04-01 15:00:00,637,21.1,0.0,0.0,310.8,2.5,1012.0,1014.6,,0.0,0.0
2016-04-01 18:00:00,637,18.7,0.0,0.0,297.5,1.2,1011.9,1014.5,,0.0,0.0
2016-04-01 21:00:00,637,9.8,0.0,0.0,279.6,1.7,1014.1,1016.8,,0.0,0.0
2016-04-02 00:00:00,637,7.8,0.0,0.0,232.3,0.9,1016.0,1018.7,,0.0,0.0
2016-04-02 03:00:00,637,6.3,0.0,0.0,186.7,2.0,1016.1,1018.8,,0.0,0.0
2016-04-02 06:00:00,637,5.1,0.0,0.0,221.3,1.2,1015.7,1018.4,,0.0,0.0
2016-04-02 09:00:00,637,11.5,0.0,0.0,232.4,0.5,1016.7,1019.4,,0.0,0.0
2016-04-02 12:00:00,637,20.7,0.0,0.0,196.3,2.3,1015.7,1018.3,,0.0,0.0
2016-04-02 15:00:00,637,21.4,0.0,0.0,240.9,5.8,1014.8,1017.4,,0.0,0.0
2016-04-02 18:00:00,637,17.6,0.0,0.0,231.0,2.6,1015.3,1017.9,,0.0,0.0
2016-04-02 21:00:00,637,11.6,0.0,0.0,336.9,1.2,1017.4,1020.1,,0.0,0.0
2016-04-03 00:00:00,637,9.4,0.0,0.0,155.7,1.0,1017.6,1020.3,,0.0,0.0
2016-04-03 03:00:00,637,9.1,0.0,0.0,278.4,0.9,1017.0,1019.7,,0.0,0.0
2016-04-03 06:00:00,637,8.9,0.0,0.0,300.2,1.8,1016.8,1019.5,,0.0,0.0
2016-04-03 09:00:00,637,10.8,0.0,0.0,321.9,1.3,1018.0,1020.7,,0.0,0.0
2016-04-03 12:00:00,637,13.4,0.0,0.0,345.9,1.1,1016.2,1018.8,,0.0,0.0
2016-04-03 15:00:00,637,13.1,0.0,0.0,320.7,1.9,1014.7,1017.3,,0.0,0.0
2016-04-03 18:00:00,637,11.2,0.0,0.0,184.6,1.2,1013.5,1016.2,,0.0,0.0
2016-04-03 21:00:00,637,10.9,0.0,0.0,269.5,1.0,1013.7,1016.4,,0.0,0.0
2016-04-04 00:00:00,637,9.5,0.0,0.0,12.4,0.6,1012.5,1015.2,,0.0,0.0
2016-04-04 03:00:00,637,8.8,0.0,0.0,357.9,0.6,1011.1,1013.8,,0.0,0.0
2016-04-04 06:00:00,637,7.7,0.0,0.0,303.8,1.2,1011.4,1014.1,,0.0,0.0
2016-04-04 09:00:00,637,12.6,0.0,0.0,72.7,2.5,1012.2,1014.8,,0.0,0.0
2016-04-04 12:00:00,637,16.5,0.0,0.0,60.1,1.2,1011.2,1013.8,,0.0,0.0
2016-04-04 15:00:00,637,17.4,0.0,0.0,300.5,3.0,1009.3,1011.9,,0.0,0.0
2016-04-04 18:00:00,637,14.3,0.0,0.0,295.9,4.5,1009.8,1012.4,,0.0,0.0
2016-04-04 21:00:00,637,10.3,0.0,0.0,262.4,1.4,1012.1,1014.8,,0.0,0.0
2016-04-05 00:00:00,637,7.6,0.0,0.0,270.8,1.0,1013.3,1016.0,,0.0,0.0
2016-04-05 03:00:00,637,4.1,0.0,0.0,205.0,1.8,1013.2,1015.9,,0.0,0.0
2016-04-05 06:00:00,637,3.3,0.0,0.0,213.9,2.6,1014.0,1016.7,,0.0,0.0
2016-04-05 09:00:00,637,10.8,0.0,0.0,262.9,1.2,1015.8,1018.5,,0.0,0.0
2016-04-05 12:00:00,637,16.8,0.0,0.0,107.8,2.8,1014.8,1017.4,,0.0,0.0
2016-04-05 15:00:00,637,16.3,0.0,0.0,19.7,3.6,1013.2,1015.8,,0.0,0.0
2016-04-05 18:00:00,637,15.6,0.0,0.0,246.3,2.6,1013.7,1016.3,,0.0,0.0
2016-04-05 21:00:00,637,9.9,0.0,0.0,234.1,0.5,1015.9,1018.6,,0.0,0.0
